blockNumber,timestamp,transactionIndex,logIndex,intrablockIndex,transactionHash,poolAddress,poolLabel,family,feeBps,direction,baseVolumeWeth,quoteVolumeUsdc,baseVolumeWei,quoteVolumeRaw,executionPrice,postSwapSpot,sqrtPriceX96
23550060,2025-10-10T21:38:35Z,5,145,3,0x3e676bef43843f88817136ff1a345a15588a8439cce1a2f6bb1b067dc05e6024,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,8.479806224027369,29455.448745,8479806224027369563,29455448745,3473.599274183713,3474.885702079959,1344031111042884682167835234255168
23550060,2025-10-10T21:38:35Z,11,187,4,0x1e2f4a728085a47cfc382cbd700484fa99556918e6116d420c5ffa1252c1ba96,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,15.344004436545434,53455.368035,15344004436545435234,53455368035,3483.7951367951378,3478.405080367432,1343351007536507043221815862492132
23550061,2025-10-10T21:38:47Z,9,147,0,0x37044be9d53242175aaf60c95d0367772d86db0d46f91c1ee816fd0e1b00a335,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,18.562585054833743,64660.420842,18562585054833743494,64660420842,3483.3737138977995,3488.3732402164037,1341430296006808062911770951399191
23550061,2025-10-10T21:38:47Z,23,209,1,0x352de27c128afd8823aa7bd241c3268f7ea45e5b57251a03c015355460764977,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,0.6647407408335396,2319.341574,664740740833539573,2319341574,3489.0919595084597,3478.844299920251,1343266202842409248409401075286607
23550062,2025-10-10T21:38:59Z,0,65,0,0x568a3c315833590cc1528524362efa6786aa37385a0319b014dfab34142bfc20,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,22.080547409548643,76809.809604,22080547409548644352,76809809604,3478.618902844044,3472.3762882076617,1344516674948492199437959467758366
23550063,2025-10-10T21:39:11Z,175,552,0,0x75b419a1f6cc1f5020c18ad9a7e4861a228749225c47761eff38667b07fb8e4b,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,22.337416839572306,78110.098288,22337416839572307557,78110098288,3496.8277150839776,3493.956650942949,1340358051608915742766003045670188
23550064,2025-10-10T21:39:23Z,8,125,0,0x6923b6528d41b1500aa35b4c7a9ae2e3cfed02fe55c131dc2f6c676d2412d500,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,18.15186696674245,63180.750708,18151866966742448108,63180750708,3480.6750635490403,3485.5290765061386,1341977482574272037565758517008648
23550065,2025-10-10T21:39:35Z,3,80,0,0xc975a396eb3d082f8f4ed1c82cfb66c1c61a5bc11c62ac34f112fe9dec416487,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,7.133646524325911,24895.401669,7133646524325911238,24895401669,3489.856356648183,3490.6585452324066,1340991112503087013615447574420509
23550065,2025-10-10T21:39:35Z,3,85,1,0xc975a396eb3d082f8f4ed1c82cfb66c1c61a5bc11c62ac34f112fe9dec416487,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,0.4127460578274738,1441.536884,412746057827473809,1441536884,3492.551549947345,3490.952006576094,1340934747172984589935072931537564
23550065,2025-10-10T21:39:35Z,9,110,2,0xb7395b16722150aa2122a2f45f05dd4852a182098dbd3bd71cf646463c5b10f9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,39.53474407753055,138645.021904,39534744077530544914,138645021904,3506.915882194833,3518.377831075726,1335698216108669747149443660762873
23550065,2025-10-10T21:39:35Z,42,215,3,0x2eff8cb5df4e725cf490de5e16375921b289cbeb2220d24190d4024128c54cf7,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,0.1274643945807237,444.996759,127464394580723702,444996759,3491.145589823375,,
23550066,2025-10-10T21:39:47Z,90,103,0,0xcfc870698c86996464e492bb3936c9f86a7c0c44973ee395020ee0abc5cc5bff,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,34.02968974862794,119287.554142,34029689748627939328,119287554142,3505.3964647682283,3494.8937575190985,1340178340487263334948094187210011
23550067,2025-10-10T21:39:59Z,0,74,0,0x9ae1d3e4297b7b7dae4fb473dfb74e5e5e384a31798f45bc6fd163224e4b656f,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,30.380350234166094,105791.350261,30380350234166095872,105791350261,3482.229449153151,3472.979685964226,1344399871272721290953384331497984
23550067,2025-10-10T21:39:59Z,13,157,1,0x7d82b361490d6856c50f32236cd9b5d56610c28aa46209277a851b7b3647d8f6,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,0.3145500431152763,1093.007326,314550043115276289,1093007326,3474.828091501595,3473.2016686367647,1344356908284468102019687220165124
23550068,2025-10-10T21:40:11Z,6,86,0,0xf9809dff6e49338ea32cfca5999e0faab70b052e9afd6f3440d3895d6e2a9099,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,6.887855515151562,23952.046528,6887855515151562794,23952046528,3477.4316150086884,3478.1969800107963,1343391193248255691158479036857222
23550068,2025-10-10T21:40:11Z,6,94,1,0xf9809dff6e49338ea32cfca5999e0faab70b052e9afd6f3440d3895d6e2a9099,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,0.32170370318562574,1119.546145,321703703185625718,1119546145,3480.0536453694863,3478.4302552278173,1343346146330047238747018669047134
23550068,2025-10-10T21:40:11Z,8,105,2,0xb9c4ac59102c69d4ff78deafc34e96290d36cc76c69078f9ad67cefd1cf99b78,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,39.59652380300778,138370.344254,39596523803007774568,138370344254,3494.507369949715,3507.19818157169,1337825378037497353720388792861522
23550068,2025-10-10T21:40:11Z,29,239,3,0xdd10d4c0d9478f714aa0fe36d1d88478aa05d5a590844e1861aabfdd0d655c9c,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,9.395356764576533,33000.0,9395356764576532490,33000000000,3512.373274043242,3513.746012665031,1336578284571044691778053084985347
23550069,2025-10-10T21:40:23Z,0,15,0,0x40bf1d70d3f66fc3bbd14385e978d57cd4b32db08c2efb017d7270daac8fc187,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,53.471846660556054,186767.705368,53471846660556054528,186767705368,3492.8231776549196,3475.1910056085594,1343972071632855758993029282872082
23550069,2025-10-10T21:40:23Z,128,464,1,0xf4e6964fcccc1fa84f5e3534ad3fc5de133aff5e5731562aec11fb55c29d85db,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,4.671323296288529,16329.542151,4671323296288528592,16329542151,3495.6994228967596,,
