block,blockHash,timestamp,poolId,size,price,amountOut,reason
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3060.84208897,306084208897,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3383.352569,3383352569,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3375.234501,33752345010,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3296.14625775,329614625775,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3334.364898,3334364898,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3194.6625834,31946625834,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2359.17097687,235917097687,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3370.075879,3370075879,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3367.0656052,33670656052,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3337.13573353,333713573353,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3373.714331,3373714331,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3371.1783949,33711783949,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3339.86282811,333986282811,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3385.515433,3385515433,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3365.8234293,33658234293,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3185.62043335,318562043335,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3373.738256,3373738256,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3368.123952,33681239520,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3311.73091799,331173091799,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3378.94058,3378940580,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3372.6574863,33726574863,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3352.36161621,335236161621,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550042,0x2de25d84f1f1b53e21ec3f1d98508072c90f7fe12512db0696fd810321448f12,2025-10-10T21:34:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3373.535469,3373535469,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3372.1091937,33721091937,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3357.91651488,335791651488,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3387.195364,3387195364,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3329.5459092,33295459092,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3060.84208897,306084208897,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3383.352569,3383352569,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3375.234501,33752345010,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3296.14625775,329614625775,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3334.364898,3334364898,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3194.6625834,31946625834,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2359.17097687,235917097687,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3370.075879,3370075879,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3367.0656052,33670656052,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3337.13573353,333713573353,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3373.714331,3373714331,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3371.1783949,33711783949,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3339.86282811,333986282811,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3385.515433,3385515433,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3365.8234293,33658234293,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3185.62043335,318562043335,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3373.738256,3373738256,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3368.123952,33681239520,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3311.73091799,331173091799,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3378.94058,3378940580,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3372.6574863,33726574863,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3352.36161621,335236161621,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550043,0x70b1df2a45be963d29d69e0a264f44465671c99f4a03f7bf7f75a428c8525aba,2025-10-10T21:35:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3373.225336,3373225336,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3371.7988848,33717988848,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3357.60796904,335760796904,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3387.195364,3387195364,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3329.5459092,33295459092,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3060.84208897,306084208897,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3330.042972,3330042972,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3322.1159492,33221159492,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3244.87314699,324487314699,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3334.364898,3334364898,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3194.6625834,31946625834,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2359.17097687,235917097687,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3373.77867,3373778670,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3370.7597029,33707597029,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3340.81613813,334081613813,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3373.714331,3373714331,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3371.1783949,33711783949,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3339.86282811,333986282811,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3385.515433,3385515433,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3365.8234293,33658234293,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3185.62043335,318562043335,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3373.738256,3373738256,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3368.123952,33681239520,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3311.73091799,331173091799,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550044,0x2742795d478dfa176d81f5595fe2a49f658f23fcf85ce7886ead8c83c7816d01,2025-10-10T21:35:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
