block,blockHash,timestamp,poolId,size,price,amountOut,reason
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1828.608505,182860850533,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2427.704823,2427704823,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2425.741794,24257417942,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2406.060922,240606092187,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2428.776473,2428776473,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2427.461858,24274618584,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2413.703625,241370362461,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2390.236258,2390236258,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2366.309574,23663095742,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,,,"insufficient tick coverage: needed word 784, loaded [767,783]"
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2312.456637,2312456637,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,1693.020688,16930206876,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -87, loaded [-86,-70]"
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762849,0x8952d8269e3311cfedd423a1952bb6a482a261e6c565e32883fffb64797190fe,2025-02-03T01:57:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,,,Fluid DEX token0 real reserves would be too low
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,,,Fluid DEX output exceeds real reserves
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,,,Fluid DEX output exceeds real reserves
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2409.4304,2409430400,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2342.922953,23429229525,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2453.98702,2453987020,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2452.616157,24526161570,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2438.991295,243899129520,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2408.102327,2408102327,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2339.521475,23395214752,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1828.608505,182860850533,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2448.607974,2448607974,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2446.615585,24466155846,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2426.991202,242699120212,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2435.986805,2435986805,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2434.666333,24346663334,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2421.202927,242120292733,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2442.530889,2442530889,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2428.430954,24284309537,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,,,"insufficient tick coverage: needed word 783, loaded [766,782]"
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2312.456637,2312456637,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,1693.020688,16930206876,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -87, loaded [-86,-70]"
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762850,0xfe5477d87fae0a964a261bd3f08dd05278d589af80863c0eb3d1725abe91751c,2025-02-03T01:58:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,,,Fluid DEX token0 real reserves would be too low
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,,,Fluid DEX output exceeds real reserves
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,,,Fluid DEX output exceeds real reserves
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2409.4304,2409430400,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2342.922953,23429229525,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2442.546885,2442546885,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2441.185638,24411856378,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2427.656149,242765614939,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2469.253796,2469253796,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2397.945697,23979456971,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1869.539854,186953985430,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2439.563657,2439563657,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2437.642123,24376421226,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2417.979827,241797982743,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2436.074413,2436074413,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2434.75387,24347538701,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2421.293266,242129326638,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2442.530889,2442530889,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2428.430954,24284309537,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,,,"insufficient tick coverage: needed word 783, loaded [766,782]"
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2312.456637,2312456637,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,1693.020688,16930206876,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -87, loaded [-86,-70]"
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762851,0x290f2472e0ab056e60f99d4895bc7aadd2f7708a11ed1a148a16e873784df915,2025-02-03T01:58:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,,,Fluid DEX token0 real reserves would be too low
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,,,Fluid DEX output exceeds real reserves
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,,,Fluid DEX output exceeds real reserves
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2409.4304,2409430400,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2342.922953,23429229525,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2424.885304,2424885304,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2423.538799,24235387989,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2410.155537,241015553689,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2469.253796,2469253796,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2397.945697,23979456971,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1869.539854,186953985430,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2438.544937,2438544937,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2436.609306,24366093059,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2416.93412,241693411990,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2436.074413,2436074413,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2434.75387,24347538701,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2421.293266,242129326638,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2480.246695,2480246695,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2465.843334,24658433341,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,,,"insufficient tick coverage: needed word 783, loaded [766,782]"
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2312.456637,2312456637,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,1693.020688,16930206876,
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -87, loaded [-86,-70]"
21762852,0x1d66341026240a7feb14a4174101e574169713c87433ef2566d84ce8c0ff3f12,2025-02-03T01:58:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
