crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-3,61,1744002299,2025-04-07T05:04:59+00:00,22214823,0x79b0fdc8d61fcad7b13e05041fc50a4f94976217d49dcd9243446c4b78dcbbf2,1744002299,2025-04-07T05:04:59+00:00,0,22214824,1744002311,1543.076313,1548.861772,1547.406268,1546.014299,1544.67,0.3749,0.2806,0.1033,144,75852,1744002240,1744002239,59,ok,ok,ok,ok
crash-3,62,1744002899,2025-04-07T05:14:59+00:00,22214873,0x854553552ca0e319afa92f3019c5378b9768d632acd8b1340554e0d7cf4b0f52,1744002899,2025-04-07T05:14:59+00:00,0,22214874,1744002911,1551.74464,1551.953598,1549.883976,1550.038965,1551.12,0.0135,-0.1199,-0.0403,180,76452,1744002840,1744002839,59,ok,ok,ok,ok
crash-3,63,1744003499,2025-04-07T05:24:59+00:00,22214923,0x3a235c5711c4c8b7dda1160e8bb07f77f856d8973515e4472318208f9dd8221b,1744003499,2025-04-07T05:24:59+00:00,0,22214924,1744003511,1554.9992,1553.855817,1555.006785,1553.452633,1552.86,-0.0735,0.0005,-0.1376,324,77052,1744003440,1744003439,59,ok,ok,ok,ok
crash-3,64,1744004099,2025-04-07T05:34:59+00:00,22214972,0x621145d1aa4fc240f6eb59bf0b7330b19a1ea3b42c1e74fd4aaab304e6346998,1744004099,2025-04-07T05:34:59+00:00,0,22214973,1744004111,1547.00376,1550.294485,1550.348988,1548.025324,1547.84,0.2127,0.2162,0.0541,0,77652,1744004040,1744004039,59,ok,ok,ok,ok
crash-3,65,1744004699,2025-04-07T05:44:59+00:00,22215022,0x9241ad4e301804652033d763763dfe6c356e6ba96c18e82d84ec82eb1c8f0cd4,1744004699,2025-04-07T05:44:59+00:00,0,22215023,1744004711,1547.00376,1548.9438,1544.623581,1547.096833,1547.14,0.1254,-0.1539,0.0088,600,78252,1744004640,1744004639,59,ok,ok,ok,ok
crash-3,66,1744005299,2025-04-07T05:54:59+00:00,22215072,0x103d7635cc6496cac94e7e881743730cd617aec92f90a94b210e4a2e7489d8af,1744005299,2025-04-07T05:54:59+00:00,0,22215073,1744005311,1538.393513,1544.362792,1537.842506,1538.15009,1537.68,0.388,-0.0358,-0.0464,348,78852,1744005240,1744005239,59,ok,ok,ok,ok
crash-3,67,1744005899,2025-04-07T06:04:59+00:00,22215122,0xd708973136ea496feb73256c15616a291b1534f34e120912ab27ff7c3839a4f7,1744005899,2025-04-07T06:04:59+00:00,0,22215123,1744005911,1547.103768,1549.460055,1546.014299,1548.334944,1548.96,0.1523,-0.0704,0.12,168,79452,1744005840,1744005839,59,ok,ok,ok,ok
crash-3,68,1744006499,2025-04-07T06:14:59+00:00,22215172,0x5ec34d2eef2a9ce9acda31599aa9484ad0945aeddc06df24ebf2b19035f32ac5,1744006499,2025-04-07T06:14:59+00:00,0,22215173,1744006511,1539.177634,1545.385737,1540.3049,1540.458931,1541.11,0.4033,0.0732,0.1255,204,80052,1744006440,1744006439,59,ok,ok,ok,ok
crash-3,69,1744007099,2025-04-07T06:24:59+00:00,22215221,0xce50ab384c9789e5f5d40d765c6dc2d0868686935959e84e608f151a74befd88,1744007099,2025-04-07T06:24:59+00:00,0,22215222,1744007111,1514.790599,1527.138422,1515.251155,1513.736737,1519.53,0.8152,0.0304,0.3129,324,80652,1744007040,1744007039,59,ok,ok,ok,ok
crash-3,70,1744007699,2025-04-07T06:34:59+00:00,22215271,0x5cdd3cd590261ea2fb0007ffdb7334d237af1a4d0171f0294753f9fb54134e3c,1744007699,2025-04-07T06:34:59+00:00,0,22215272,1744007711,1506.345209,1511.353043,1502.727242,1494.634789,1503.08,0.3324,-0.2402,-0.2168,444,81252,1744007640,1744007639,59,ok,ok,ok,ok
crash-3,71,1744008299,2025-04-07T06:44:59+00:00,22215321,0x806623af78d0687c4dad537167c0e49cea83744c960778ec2cf1c558592fdfe6,1744008299,2025-04-07T06:44:59+00:00,0,22215322,1744008311,1465.853891,1479.319099,1476.364289,1460.360099,1469.21,0.9186,0.717,0.229,24,81852,1744008240,1744008239,59,ok,ok,ok,ok
crash-3,72,1744008899,2025-04-07T06:54:59+00:00,22215371,0x57193eedb2abe14a84e510b7dabab658769f10f121f099a222f83656a4e989f4,1744008899,2025-04-07T06:54:59+00:00,0,22215372,1744008911,1427.68599,1442.546889,1439.338703,1394.847853,1441.88,1.0409,0.8162,0.9942,24,82452,1744008840,1744008839,59,ok,ok,ok,ok
crash-3,73,1744009499,2025-04-07T07:04:59+00:00,22215421,0xa86626d43910c32bbdcb71d7767d3443486e9dfb707668314f95b7e661c12f3d,1744009499,2025-04-07T07:04:59+00:00,0,22215422,1744009511,1437.735019,1452.763944,1433.879867,1437.181421,1441.01,1.0453,-0.2681,0.2278,144,83052,1744009440,1744009439,59,ok,ok,ok,ok
crash-3,74,1744010099,2025-04-07T07:14:59+00:00,22215471,0xd293877ace47afb92326c4b3399c4a5bc4c0bea9f991d741c2de2c75fa33df80,1744010099,2025-04-07T07:14:59+00:00,0,22215472,1744010111,1445.246987,1464.792439,1445.540874,1442.364338,1445.64,1.3524,0.0203,0.0272,204,83652,1744010040,1744010039,59,ok,ok,ok,ok
crash-3,75,1744010699,2025-04-07T07:24:59+00:00,22215521,0x6d2d547632ddb8ae3fb53a2f1ff060f2aa1a30bb51182d76a3f2cc0bfa4f76d1,1744010699,2025-04-07T07:24:59+00:00,0,22215522,1744010711,1464.067925,1485.650506,1459.776101,1456.422642,1457.07,1.4742,-0.2931,-0.478,228,84252,1744010640,1744010639,59,ok,ok,ok,ok
crash-3,76,1744011299,2025-04-07T07:34:59+00:00,22215570,0x8cac4fb5cf15fdcf58ca5192b2fb229a0599375b75404b767eb9356d514acf5c,1744011299,2025-04-07T07:34:59+00:00,0,22215571,1744011311,1446.345708,1481.526196,1445.685428,1445.251809,1446.53,2.4324,-0.0457,0.0127,264,84852,1744011240,1744011239,59,ok,ok,ok,ok
crash-3,77,1744011899,2025-04-07T07:44:59+00:00,22215619,0x102070e74847030af06f8e5771d02bcee1c1b5e219556ee631069f1f65e529cb,1744011899,2025-04-07T07:44:59+00:00,0,22215620,1744011911,1465.677254,1494.478985,1466.799518,1466.066338,1465.9,1.9651,0.0766,0.0152,24,85452,1744011840,1744011839,59,ok,ok,ok,ok
crash-3,78,1744012499,2025-04-07T07:54:59+00:00,22215666,0x7bde432facf1236e00c3f0b217c6fc84e9da0d499306eff6dc28ae37e1d50587,1744012499,2025-04-07T07:54:59+00:00,0,22215667,1744012511,1457.416593,1484.111413,1455.549094,1454.094345,1453.57,1.8317,-0.1281,-0.2639,264,86052,1744012440,1744012439,59,ok,ok,ok,ok
crash-3,79,1744013099,2025-04-07T08:04:59+00:00,22215716,0x320392b1f4f539ba11d3ddb4a9fa289c22145dd4326a8df4cc71ccad793c3b98,1744013099,2025-04-07T08:04:59+00:00,0,22215717,1744013111,1468.831616,1494.750474,1463.722625,1470.176871,1471.9,1.7646,-0.3478,0.2089,84,252,1744013040,1744013039,59,ok,ok,ok,ok
crash-3,80,1744013699,2025-04-07T08:14:59+00:00,22215766,0xc85c9f3852fe44770bc6e191e9d4a2a9931109fbc53e9b7f292971b31788aaf5,1744013699,2025-04-07T08:14:59+00:00,0,22215767,1744013711,1460.403926,1490.859877,1462.552174,1465.187006,1465.51,2.0854,0.1471,0.3496,132,852,1744013640,1744013639,59,ok,ok,ok,ok
crash-3,81,1744014299,2025-04-07T08:24:59+00:00,22215816,0x36339dee23ab05d83f1a4f5fab577f138baa65b293aaad91f91c585f2e50d70c,1744014299,2025-04-07T08:24:59+00:00,0,22215817,1744014311,1488.626757,1502.414601,1488.3708,1494.933731,1492.89,0.9262,-0.0172,0.2864,228,1452,1744014240,1744014239,59,ok,ok,ok,ok
crash-3,82,1744014899,2025-04-07T08:34:59+00:00,22215866,0x0870068d69c6fafafd1f04923b6097fd7a5643670088bc9794c6ac834077d50a,1744014899,2025-04-07T08:34:59+00:00,0,22215867,1744014911,1488.626757,1508.830147,1486.734574,1489.561913,1489.71,1.3572,-0.1271,0.0728,828,2052,1744014840,1744014839,59,ok,ok,ok,ok
crash-3,83,1744015499,2025-04-07T08:44:59+00:00,22215914,0xc39f0da18af86bfaad87a109e116a90d3f144575360d068628b04e086e96ae84,1744015499,2025-04-07T08:44:59+00:00,0,22215915,1744015511,1502.329924,1520.780867,1501.675754,1507.091258,1508.52,1.2282,-0.0435,0.412,528,2652,1744015440,1744015439,59,ok,ok,ok,ok
crash-3,84,1744016099,2025-04-07T08:54:59+00:00,22215964,0x735eca2676263b82b89e80fc798a8475366d7e59cea79445ae1c32ff4170754e,1744016099,2025-04-07T08:54:59+00:00,0,22215965,1744016111,1494.461437,1515.975245,1498.525701,1497.32742,1496.3,1.4396,0.272,0.123,24,3252,1744016040,1744016039,59,ok,ok,ok,ok
crash-3,85,1744016699,2025-04-07T09:04:59+00:00,22216014,0x20b5c4618dc8482986e44c81fd64c032c519094d2cfb8096aace54279fbee270,1744016699,2025-04-07T09:04:59+00:00,0,22216015,1744016711,1494.461437,1515.211989,1497.477153,1500.024901,1499.75,1.3885,0.2018,0.3539,624,3852,1744016640,1744016639,59,ok,ok,ok,ok
crash-3,86,1744017299,2025-04-07T09:14:59+00:00,22216064,0x4beaa23c9db3c553c400bc08c4c590a55fc637e6287d30bf0c4e7233771a51c3,1744017299,2025-04-07T09:14:59+00:00,0,22216065,1744017311,1486.78012,1507.295206,1488.3708,1486.734574,1487.08,1.3798,0.107,0.0202,168,4452,1744017240,1744017239,59,ok,ok,ok,ok
crash-3,87,1744017899,2025-04-07T09:24:59+00:00,22216114,0x0e2fa4cbf1bebc00edc93769f9afacb3fd97872e60c58705e2f79b8a4295c262,1744017899,2025-04-07T09:24:59+00:00,0,22216115,1744017911,1478.915249,1485.173411,1480.503694,1484.803171,1482.94,0.4232,0.1074,0.2721,288,5052,1744017840,1744017839,59,ok,ok,ok,ok
crash-3,88,1744018499,2025-04-07T09:34:59+00:00,22216163,0x73b8216728a2cdc10330e949c2ca4815ac0397cab876c086acb612fc92a1ed10,1744018499,2025-04-07T09:34:59+00:00,0,22216164,1744018511,1495.599564,1492.343503,1493.588963,1493.738322,1494.28,-0.2177,-0.1344,-0.0882,444,5652,1744018440,1744018439,59,ok,ok,ok,ok
crash-3,89,1744019099,2025-04-07T09:44:59+00:00,22216213,0x2428c9efb0da360ae44f6d5e574715d31d90ab3e19e3dbed600b19dbf60596b7,1744019099,2025-04-07T09:44:59+00:00,0,22216214,1744019111,1495.599564,1495.012416,1499.425041,1498.525701,1498.45,-0.0393,0.2558,0.1906,1044,6252,1744019040,1744019039,59,ok,ok,ok,ok
crash-3,90,1744019699,2025-04-07T09:54:59+00:00,22216263,0x5ce2f433f258048f7c253230ced7f0233f1b26ceb15ab8ca894b7848c86ee5e2,1744019699,2025-04-07T09:54:59+00:00,0,22216264,1744019711,1496.404568,1493.635061,1496.878311,1492.693123,1492.84,-0.1851,0.0317,-0.2382,108,6852,1744019640,1744019639,59,ok,ok,ok,ok
crash-3,91,1744020299,2025-04-07T10:04:59+00:00,22216312,0x69e2afc58a6bc37157e060c6a6040def8b172dbd4acb39217489d883dce7a544,1744020299,2025-04-07T10:04:59+00:00,0,22216313,1744020311,1493.830595,1490.337414,1487.7756,1493.439619,1492.8,-0.2338,-0.4053,-0.069,36,7452,1744020240,1744020239,59,ok,ok,ok,ok
crash-3,92,1744020899,2025-04-07T10:14:59+00:00,22216360,0x91adf2c6d994bbe0bbe24089c7574e10988fe53f82c4674b2922dd64b43b4b82,1744020899,2025-04-07T10:14:59+00:00,0,22216361,1744020911,1501.851855,1496.562723,1498.975304,1500.174904,1498.52,-0.3522,-0.1915,-0.2218,132,8052,1744020840,1744020839,59,ok,ok,ok,ok
crash-3,93,1744021499,2025-04-07T10:24:59+00:00,22216410,0x57d5ddf66e76b7942dbc62750fe9d1641e129cb815c88f1e2f43af15a7fef919,1744021499,2025-04-07T10:24:59+00:00,0,22216411,1744021511,1516.152098,1504.413432,1512.223832,1509.95731,1510.77,-0.7742,-0.2591,-0.355,432,8652,1744021440,1744021439,59,ok,ok,ok,ok
crash-3,94,1744022099,2025-04-07T10:34:59+00:00,22216460,0x15d422b76d2928de50375b387a44c97a3f34256ee8695624b24770fc48d9935e,1744022099,2025-04-07T10:34:59+00:00,0,22216461,1744022111,1508.071554,1504.105347,1506.639221,1511.619094,1510.54,-0.263,-0.095,0.1637,588,9252,1744022040,1744022039,59,ok,ok,ok,ok
crash-3,95,1744022699,2025-04-07T10:44:59+00:00,22216510,0x83e22d54c61c922993976af839ffdfdddac595dfe17cabbf983785026d67dbcc,1744022699,2025-04-07T10:44:59+00:00,0,22216511,1744022711,1496.450771,1496.504487,1497.477153,1499.724941,1498.39,0.0036,0.0686,0.1296,528,9852,1744022640,1744022639,59,ok,ok,ok,ok
crash-3,96,1744023299,2025-04-07T10:54:59+00:00,22216560,0xc8019186bf40452242355ce5e78383a3cf6b10bb8b247e6a45e109ae2cd70001,1744023299,2025-04-07T10:54:59+00:00,0,22216561,1744023311,1496.450771,1493.186468,1494.634789,1492.245405,1492.21,-0.2181,-0.1214,-0.2834,1128,10452,1744023240,1744023239,59,ok,ok,ok,ok
crash-3,97,1744023899,2025-04-07T11:04:59+00:00,22216610,0x003beea6e47a9a8b3cb276a0316542a64ae6f0c05bdfceaac0a09a1c8ebde76c,1744023899,2025-04-07T11:04:59+00:00,0,22216611,1744023911,1496.450771,1493.731642,1494.933731,1497.32742,1496.6,-0.1817,-0.1014,0.01,1728,11052,1744023840,1744023839,59,ok,ok,ok,ok
crash-3,98,1744024499,2025-04-07T11:14:59+00:00,22216660,0xda7562085e566913a6dafdedd71d2620ccfda668ae0d6754abb7528e7985d43c,1744024499,2025-04-07T11:14:59+00:00,0,22216661,1744024511,1496.450771,1493.990651,1497.027999,1493.29029,1494.35,-0.1644,0.0386,-0.1404,2328,11652,1744024440,1744024439,59,ok,ok,ok,ok
crash-3,99,1744025099,2025-04-07T11:24:59+00:00,22216710,0x20d2e3e71bf7efe2c68ed10c7461f9145e46ae660acb64e790dff43fe4562480,1744025099,2025-04-07T11:24:59+00:00,0,22216711,1744025111,1496.450771,1493.66454,1496.429338,1494.335907,1493.76,-0.1862,-0.0014,-0.1798,2928,12252,1744025040,1744025039,59,ok,ok,ok,ok
crash-3,100,1744025699,2025-04-07T11:34:59+00:00,22216759,0xed937f27b886dada8a2538779c0d29318572d6627fa6a7a57f592fc0cda12c65,1744025699,2025-04-07T11:34:59+00:00,0,22216760,1744025711,1487.880194,1486.868426,1487.924378,1483.319184,1484.85,-0.068,0.003,-0.2037,168,12852,1744025640,1744025639,59,ok,ok,ok,ok
crash-3,101,1744026299,2025-04-07T11:44:59+00:00,22216808,0x2bb92e49c46d5a0c94706435a803ea4805aa13774c4c38c3f4ea7eec7da05fcc,1744026299,2025-04-07T11:44:59+00:00,0,22216809,1744026311,1477.999528,1482.717693,1481.095985,1479.615703,1479.59,0.3192,0.2095,0.1076,372,13452,1744026240,1744026239,59,ok,ok,ok,ok
crash-3,102,1744026899,2025-04-07T11:54:59+00:00,22216857,0xfbe1710f288d7fa503b33791247317e9db186b27ec7e81edd53ecec3f1d4c764,1744026899,2025-04-07T11:54:59+00:00,0,22216858,1744026911,1477.999528,1482.664498,1479.024005,1481.095985,1480.85,0.3156,0.0693,0.1929,972,14052,1744026840,1744026839,59,ok,ok,ok,ok
crash-3,103,1744027499,2025-04-07T12:04:59+00:00,22216906,0x50fe8e2bd86a1692036ae82bb5b2a2b5e970807ea6def474bbf941a730e946d3,1744027499,2025-04-07T12:04:59+00:00,0,22216907,1744027511,1487.910796,1484.990168,1483.022565,1481.392219,1480.73,-0.1963,-0.3285,-0.4826,228,14652,1744027440,1744027439,59,ok,ok,ok,ok
crash-3,104,1744028099,2025-04-07T12:14:59+00:00,22216956,0x8003ee3f9f9f3d523a770d481d8774efa02f78343b5a1d3353f5c46f6bdb2b4b,1744028099,2025-04-07T12:14:59+00:00,0,22216957,1744028111,1479.846353,1484.992981,1481.095985,1482.577747,1481.62,0.3478,0.0844,0.1199,492,15252,1744028040,1744028039,59,ok,ok,ok,ok
crash-3,105,1744028699,2025-04-07T12:24:59+00:00,22217006,0xab62c72a399c2c8b437fb1972e0e7b181c4d2d76836de821d1b76a3e025258d3,1744028699,2025-04-07T12:24:59+00:00,0,22217007,1744028711,1479.846353,1505.807,1485.248657,1485.842845,1483.63,1.7543,0.3651,0.2557,1092,15852,1744028640,1744028639,59,ok,ok,ok,ok
crash-3,106,1744029299,2025-04-07T12:34:59+00:00,22217055,0xdeb9208c5fb9acfcfee0aa78bf370a0b33b1885b459e5db71f773b1283c809ad,1744029299,2025-04-07T12:34:59+00:00,0,22217056,1744029311,1517.782207,1523.495747,1516.615426,1516.312149,1517.18,0.3764,-0.0769,-0.0397,288,16452,1744029240,1744029239,59,ok,ok,ok,ok
crash-3,107,1744029899,2025-04-07T12:44:59+00:00,22217105,0xb9e7fdbacdd0a2eef418c0370116e7223b44d96b4923ee9f977e935fa2feb40f,1744029899,2025-04-07T12:44:59+00:00,0,22217106,1744029911,1508.741599,1517.629031,1506.789885,1506.639221,1506.98,0.5891,-0.1294,-0.1168,348,17052,1744029840,1744029839,59,ok,ok,ok,ok
crash-3,108,1744030499,2025-04-07T12:54:59+00:00,22217155,0xc216a6ad51ba73d52c9dc774c43611a62625b471621dbe1b0ba5a8cebdfb9301,1744030499,2025-04-07T12:54:59+00:00,0,22217156,1744030511,1514.326757,1523.712024,1516.615426,1517.980926,1518.92,0.6198,0.1511,0.3033,312,17652,1744030440,1744030439,59,ok,ok,ok,ok
crash-3,109,1744031099,2025-04-07T13:04:59+00:00,22217205,0x6d1ee0482564ea142cb0e613d8941ed141526b4de6bcb28c87e4920d47a7ed25,1744031099,2025-04-07T13:04:59+00:00,0,22217206,1744031111,1523.160601,1524.200196,1518.132724,1518.132724,1516.91,0.0683,-0.3301,-0.4104,528,18252,1744031040,1744031039,59,ok,ok,ok,ok
crash-3,110,1744031699,2025-04-07T13:14:59+00:00,22217255,0x596c39a163830be8cf3a08ee7ee124b554ac026babc1305a926bfc20d890fa44,1744031699,2025-04-07T13:14:59+00:00,0,22217256,1744031711,1510.633588,1522.540359,1514.039499,1512.677545,1511.45,0.7882,0.2255,0.054,432,18852,1744031640,1744031639,59,ok,ok,ok,ok
crash-3,111,1744032299,2025-04-07T13:24:59+00:00,22217305,0xee0e296426f87d7754eb6122d418495a8dbbb7ef547a98b422bb31d2b84a13cf,1744032299,2025-04-07T13:24:59+00:00,0,22217306,1744032311,1510.633588,1519.770988,1510.71244,1509.051653,1509.16,0.6049,0.0052,-0.0975,1032,19452,1744032240,1744032239,59,ok,ok,ok,ok
crash-3,112,1744032899,2025-04-07T13:34:59+00:00,22217355,0x4ca08c1005e0385c376274179d1eb0b080c96fe1f9c83e74807d39cbdcf91857,1744032899,2025-04-07T13:34:59+00:00,0,22217356,1744032911,1509.788806,1520.016985,1506.337938,1510.259317,1510.87,0.6775,-0.2286,0.0716,144,20052,1744032840,1744032839,59,ok,ok,ok,ok
crash-3,113,1744033499,2025-04-07T13:44:59+00:00,22217403,0x115342ccc67faf8e41acdd67d9e9602af9bac76954cbc58ff6eb41b2bcb8c5e2,1744033499,2025-04-07T13:44:59+00:00,0,22217404,1744033511,1493.010539,1509.743246,1494.335907,1489.71087,1490.21,1.1207,0.0888,-0.1876,132,20652,1744033440,1744033439,59,ok,ok,ok,ok
crash-3,114,1744034099,2025-04-07T13:54:59+00:00,22217453,0x3ec6819a000acd8bbabe6ed2a21439edda888eefa4052c6f9dca28036de92111,1744034099,2025-04-07T13:54:59+00:00,0,22217454,1744034111,1537.513536,1539.176774,1534.156293,1543.234115,1543.5,0.1082,-0.2184,0.3894,144,21252,1744034040,1744034039,59,ok,ok,ok,ok
crash-3,115,1744034699,2025-04-07T14:04:59+00:00,22217503,0xecc60b73156320dd0d30ceaa5cf969f40d92f62ac12e249eebb39c46c862e597,1744034699,2025-04-07T14:04:59+00:00,0,22217504,1744034711,1546.411435,1540.902581,1547.870537,1546.1689,1543.61,-0.3562,0.0944,-0.1812,156,21852,1744034640,1744034639,59,ok,ok,ok,ok
crash-3,116,1744035299,2025-04-07T14:14:59+00:00,22217553,0x9185e9c6a4b6a4cd2bd4fb041ac836a3588eabf09c21336017559376bb33db9c,1744035299,2025-04-07T14:14:59+00:00,0,22217554,1744035311,1584.4967,1569.900004,1579.927744,1589.276401,1595.74,-0.9212,-0.2884,0.7096,12,22452,1744035240,1744035239,59,ok,ok,ok,ok
crash-3,117,1744035899,2025-04-07T14:24:59+00:00,22217602,0x663e485234619d09b1190af7aebd0ddec21b1469382a00d4c6aa61706414789b,1744035899,2025-04-07T14:24:59+00:00,0,22217603,1744035911,1563.845309,1556.538666,1584.515954,1568.750541,1572.06,-0.4672,1.3218,0.5253,12,23052,1744035840,1744035839,59,ok,ok,ok,ok
crash-3,118,1744036499,2025-04-07T14:34:59+00:00,22217652,0x105cf8464b13c28355e67e9b780851886a0340396286841bcb791526b2dc77db,1744036499,2025-04-07T14:34:59+00:00,0,22217653,1744036511,1569.838489,1551.738704,1568.593682,1573.306293,1583.27,-1.153,-0.0793,0.8556,12,23652,1744036440,1744036439,59,ok,ok,ok,ok
crash-3,119,1744037099,2025-04-07T14:44:59+00:00,22217702,0x76bde5b946fb134a6eae8db6232661ce5ddbddfb6b211dd1c4b4024def583ef3,1744037099,2025-04-07T14:44:59+00:00,0,22217703,1744037111,1559.285002,1551.644723,1555.940022,1561.238957,1559.27,-0.49,-0.2145,-0.001,96,24252,1744037040,1744037039,59,ok,ok,ok,ok
crash-3,120,1744037699,2025-04-07T14:54:59+00:00,22217751,0xf5a0259621ef8603c2b0c4f3035f34a8b8906d96f7f847acd187bc435c665ef6,1744037699,2025-04-07T14:54:59+00:00,0,22217752,1744037711,1568.235605,1560.920578,1570.319998,1575.037795,1571.94,-0.4664,0.1329,0.2362,252,24852,1744037640,1744037639,59,ok,ok,ok,ok
crash-3,121,1744038299,2025-04-07T15:04:59+00:00,22217801,0x25ffb03ab0454e0140e49748b64860456420ce7575c7dd8ae040317ae9cf08ad,1744038299,2025-04-07T15:04:59+00:00,0,22217802,1744038311,1576.320295,1558.654607,1572.519876,1573.306293,1576.34,-1.1207,-0.2411,0.0013,36,25452,1744038240,1744038239,59,ok,ok,ok,ok
crash-3,122,1744038899,2025-04-07T15:14:59+00:00,22217849,0xfa9c87db5f9d99fa8a00197bb04ccbdfdc7e98521b2bdfb179393c5d52742704,1744038899,2025-04-07T15:14:59+00:00,0,22217850,1744038911,1563.225268,1546.757489,1560.926756,1561.55122,1567.23,-1.0534,-0.147,0.2562,144,26052,1744038840,1744038839,59,ok,ok,ok,ok
crash-3,123,1744039499,2025-04-07T15:24:59+00:00,22217897,0xe1a76dea1c749e896ca7adce7b985103cca9f49fa0763a0640e2007d2e6c99b5,1744039499,2025-04-07T15:24:59+00:00,0,22217898,1744039511,1551.029946,1553.858361,1551.589701,1546.1689,1548.63,0.1824,0.0361,-0.1547,396,26652,1744039440,1744039439,59,ok,ok,ok,ok
crash-3,124,1744040099,2025-04-07T15:34:59+00:00,22217947,0x334937be53676fcc12297f1bd5b5581815e457b50b3d15edf4f2f1e15f642fbe,1744040099,2025-04-07T15:34:59+00:00,0,22217948,1744040111,1549.822265,1556.196596,1548.799491,1550.504023,1549.59,0.4113,-0.066,-0.015,96,27252,1744040040,1744040039,59,ok,ok,ok,ok
crash-3,125,1744040699,2025-04-07T15:44:59+00:00,22217997,0x1f13219bba8d1981a77ec6af27b768be015e606a2eefa1ae1b67acf2b64f7217,1744040699,2025-04-07T15:44:59+00:00,0,22217998,1744040711,1567.725317,1563.75453,1563.426112,1565.772894,1565.47,-0.2533,-0.2742,-0.1439,156,27852,1744040640,1744040639,59,ok,ok,ok,ok
crash-3,126,1744041299,2025-04-07T15:54:59+00:00,22218047,0xc31fd23be37d92cfbdb4cdcb324be69ff4ce23790ffe8312a5d86a931b4b37d0,1744041299,2025-04-07T15:54:59+00:00,0,22218048,1744041311,1559.617925,1560.102286,1559.990527,1554.8513,1554.71,0.0311,0.0239,-0.3147,456,28452,1744041240,1744041239,59,ok,ok,ok,ok
crash-3,127,1744041899,2025-04-07T16:04:59+00:00,22218097,0xdd9cffcd3b26b493c312608eeb4853f5740780fa9152a26912b03654731c0028,1744041899,2025-04-07T16:04:59+00:00,0,22218098,1744041911,1550.97134,1558.022044,1552.365651,1551.124317,1550.53,0.4546,0.0899,-0.0285,156,29052,1744041840,1744041839,59,ok,ok,ok,ok
crash-3,128,1744042499,2025-04-07T16:14:59+00:00,22218147,0x3a250d3cf59787ad949cce52dae1320e91923a4616cb548f6e80916fb0b8b960,1744042499,2025-04-07T16:14:59+00:00,0,22218148,1744042511,1543.123756,1554.684698,1546.787461,1550.193968,1550.46,0.7492,0.2374,0.4754,240,29652,1744042440,1744042439,59,ok,ok,ok,ok
crash-3,129,1744043099,2025-04-07T16:24:59+00:00,22218197,0x3c31abf57f763530038c18b4bf6c8f365424b7d84f21b3312d5a4546cd980f2e,1744043099,2025-04-07T16:24:59+00:00,0,22218198,1744043111,1541.423799,1549.890631,1538.919319,1538.15009,1536.11,0.5493,-0.1625,-0.3447,0,30252,1744043040,1744043039,59,ok,ok,ok,ok
crash-3,130,1744043699,2025-04-07T16:34:59+00:00,22218247,0x7bd4aecb136aa75fbff60171463364c0cd0feb63ed0c984a48fea356683e2757,1744043699,2025-04-07T16:34:59+00:00,0,22218248,1744043711,1549.44904,1557.146288,1552.520888,1552.21043,1552.21,0.4968,0.1983,0.1782,456,30852,1744043640,1744043639,59,ok,ok,ok,ok
crash-3,131,1744044299,2025-04-07T16:44:59+00:00,22218297,0xfba349239027a333a9163c6c1a6133132d00b246cb8c482372543d2d3aa72f80,1744044299,2025-04-07T16:44:59+00:00,0,22218298,1744044311,1539.303657,1548.985222,1540.921115,1537.073815,1536.14,0.629,0.1051,-0.2055,156,31452,1744044240,1744044239,59,ok,ok,ok,ok
crash-3,132,1744044899,2025-04-07T16:54:59+00:00,22218347,0x294708af87ba1bd5dad9d023e5b350bde9c8f5cde6913731037bbbfbb41cb9a4,1744044899,2025-04-07T16:54:59+00:00,0,22218348,1744044911,1530.134691,1547.317845,1535.077017,1535.537587,1535.11,1.123,0.323,0.3252,360,32052,1744044840,1744044839,59,ok,ok,ok,ok
crash-3,133,1744045499,2025-04-07T17:04:59+00:00,22218397,0x91f0ce0f0edca3e6e400ae3a0358953c687e2c6d659e8b316514a03d69d64aab,1744045499,2025-04-07T17:04:59+00:00,0,22218398,1744045511,1543.483938,1550.913097,1544.778044,1540.3049,1540.13,0.4813,0.0838,-0.2173,48,32652,1744045440,1744045439,59,ok,ok,ok,ok
crash-3,134,1744046099,2025-04-07T17:14:59+00:00,22218447,0x4bda5a125654b213a64d8e165b784d1f5e4f2e1353435ba99a250b447c27c6a9,1744046099,2025-04-07T17:14:59+00:00,0,22218448,1744046111,1543.483938,1554.249533,1544.932522,1549.729003,1548.19,0.6975,0.0939,0.3049,648,33252,1744046040,1744046039,59,ok,ok,ok,ok
