block,blockHash,timestamp,poolId,size,price,amountOut,reason
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2332.32584,2332325840,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2332.129551,23321295509,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2330.168569,233016856855,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2334.36184,2334361840,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2302.355747,23023557469,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2005.918323,200591832266,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2324.92214,2324922140,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2321.773283,23217732828,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2290.747564,229074756366,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2318.818952,2318818952,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2258.039407,22580394069,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1784.125197,178412519691,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2332.532649,2332532649,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2332.164295,23321642947,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2328.484372,232848437247,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2326.089355,2326089355,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2325.218607,23252186073,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2316.539429,231653942942,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2331.896111,2331896111,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2328.415884,23284158840,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2293.196679,229319667894,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2332.554432,2332554432,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2332.184195,23321841954,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2328.466213,232846621269,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2322.396939,2322396939,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2294.511297,22945112969,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2048.786299,204878629872,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755525,0x4ff5dd607fb6bbe9d30bec6eb77de4776fecd0ea1734c87030ac65c646639196,2025-06-21T21:30:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2332.325839,2332325839,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2332.129551,23321295510,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2330.168569,233016856869,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2329.772057,2329772057,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2297.523809,22975238087,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2001.910654,200191065446,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2324.763339,2324763339,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2321.614804,23216148045,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2290.592249,229059224855,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2318.818952,2318818952,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2258.039407,22580394069,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1784.125197,178412519691,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2332.537692,2332537692,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2332.169337,23321693375,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2328.489412,232848941184,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2326.089355,2326089355,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2325.218607,23252186073,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2316.539429,231653942942,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2333.951946,2333951946,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2330.492936,23304929365,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2295.294579,229529457902,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2332.548578,2332548578,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2332.178333,23321783332,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2328.460335,232846033455,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2322.396939,2322396939,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2294.511297,22945112969,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2048.786299,204878629872,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755526,0x2a9f8b6a16ddd11e501da329de73d74e7f539849ff8a07b10dfc5af86d3f47bc,2025-06-21T21:30:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2332.32584,2332325840,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2332.129551,23321295511,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2330.168569,233016856885,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2330.616743,2330616743,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2298.417369,22984173692,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2002.649131,200264913114,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2324.212738,2324212738,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2321.065322,23210653216,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2290.053732,229005373229,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2318.818952,2318818952,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2258.039407,22580394069,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1784.125197,178412519691,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2333.307205,2333307205,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2332.938703,23329387032,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2329.257958,232925795816,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2326.089355,2326089355,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2325.218607,23252186073,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2316.539429,231653942942,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2334.046493,2334046493,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2330.588209,23305882092,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2295.390987,229539098718,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2332.788483,2332788483,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2332.418445,23324184447,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2328.701253,232870125306,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
