block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921818,0x004099bc223f26abc85944953ddcc24be25af9fcf24f0137676b4f9de9a63b55,2025-02-25T07:21:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921818,0x004099bc223f26abc85944953ddcc24be25af9fcf24f0137676b4f9de9a63b55,2025-02-25T07:21:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2376.60746,2376607460,
21921818,0x004099bc223f26abc85944953ddcc24be25af9fcf24f0137676b4f9de9a63b55,2025-02-25T07:21:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,768.353088,7683530881,
21921818,0x004099bc223f26abc85944953ddcc24be25af9fcf24f0137676b4f9de9a63b55,2025-02-25T07:21:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,78.293166,7829316625,
21921818,0x004099bc223f26abc85944953ddcc24be25af9fcf24f0137676b4f9de9a63b55,2025-02-25T07:21:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921818,0x004099bc223f26abc85944953ddcc24be25af9fcf24f0137676b4f9de9a63b55,2025-02-25T07:21:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921818,0x004099bc223f26abc85944953ddcc24be25af9fcf24f0137676b4f9de9a63b55,2025-02-25T07:21:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2429.775443,2429775443,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2429.639389,24296393893,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2428.330748,242833074793,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2429.185818,2429185818,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2385.618509,23856185092,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2423.289373,2423289373,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2420.696304,24206963041,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2395.067604,239506760385,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2403.174489,2403174489,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2334.70471,23347047097,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1823.36332,182336331957,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2430.543909,2430543909,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2429.993221,24299932210,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2424.499412,242449941230,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2426.321808,2426321808,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2426.013202,24260132019,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2422.912008,242291200800,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2431.797444,2431797444,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2427.779528,24277795278,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2381.959377,238195937675,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2427.947849,2427947849,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2417.557963,24175579635,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2311.777222,231177722218,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2376.60746,2376607460,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,768.353088,7683530881,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,78.293166,7829316625,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921819,0x4ad0fd57e395712e83a4b0cf826164ac63c8ae5351290fdbb4ab1749e6de35c9,2025-02-25T07:21:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2430.007706,2430007706,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2429.876797,24298767965,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2428.568471,242856847101,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2429.185818,2429185818,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2385.618509,23856185092,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2423.289373,2423289373,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2420.696304,24206963041,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2395.067604,239506760385,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2403.174489,2403174489,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2334.70471,23347047097,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1823.36332,182336331957,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2429.492669,2429492669,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2428.942593,24289425932,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2423.451531,242345153061,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2426.321808,2426321808,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2426.013202,24260132019,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2422.912008,242291200800,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2430.576058,2430576058,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2426.561165,24265611651,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2380.468648,238046864799,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2427.377829,2427377829,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2416.989992,24169899921,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2311.193114,231119311429,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2376.60746,2376607460,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,768.353088,7683530881,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,78.293166,7829316625,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921820,0x6011969229dde655bc7cda288e53a6fe63490a8738261510350c2b86263d2beb,2025-02-25T07:21:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2429.850805,2429850805,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2429.71948,24297194796,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2428.41123,242841122984,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2429.185818,2429185818,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2385.618509,23856185092,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2423.289373,2423289373,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2420.696304,24206963041,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2395.067604,239506760385,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2403.174489,2403174489,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2334.70471,23347047097,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1823.36332,182336331957,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2429.492669,2429492669,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2428.942593,24289425932,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2423.451531,242345153061,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2426.321808,2426321808,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2426.013202,24260132019,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2422.912008,242291200800,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2430.576058,2430576058,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2426.561165,24265611651,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2380.468648,238046864799,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2427.377829,2427377829,
