block,blockHash,timestamp,poolId,size,price,amountOut,reason
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3339.726129,33397261294,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2438.150101,243815010136,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3516.226214,3516226214,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3513.577588,35135775882,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3481.610338,348161033779,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3511.782204,3511782204,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3508.761453,35087614534,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3478.482643,347848264320,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3529.981382,3529981382,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3514.372639,35143726387,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3309.553343,330955334341,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3525.602463,3525602463,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3520.962791,35209627906,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3472.687878,347268787758,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3495.594013,3495594013,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3488.992104,34889921041,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3424.232286,342423228586,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550087,0x84bc32d6ba3aec0fdec041afea4f438af4358c2e18722c92fbef714db660a01b,2025-10-10T21:43:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3527.108589,3527108589,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3525.584228,35255842281,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3510.413067,351041306735,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3520.604554,3520604554,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3452.847226,34528472256,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3118.874325,311887432536,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3518.427742,3518427742,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3509.821425,35098214246,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3426.018639,342601863928,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3484.407327,3484407327,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3339.726129,33397261294,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2438.150101,243815010136,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3528.314715,3528314715,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3524.940974,35249409740,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3494.104829,349410482901,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3511.782204,3511782204,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3508.761453,35087614534,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3478.482643,347848264320,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3551.544824,3551544824,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3536.842132,35368421323,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3337.989611,333798961110,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3552.004383,3552004383,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3547.844383,35478443831,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3502.20817,350220816957,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3495.594013,3495594013,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3488.992104,34889921041,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3424.232286,342423228586,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550088,0x8e1ad65d889248cbee9f8cccd98479393b1b410094bd0b9397d988c0b4303cf2,2025-10-10T21:44:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3550.195358,3550195358,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3548.655986,35486559862,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3533.335964,353333596430,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3520.604554,3520604554,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3452.847226,34528472256,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3118.874325,311887432536,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3518.427742,3518427742,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3509.821425,35098214246,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3426.018639,342601863928,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3484.407327,3484407327,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3339.726129,33397261294,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2438.150101,243815010136,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3553.906464,3553906464,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3550.50487,35505048703,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3518.13686,351813686002,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3511.782204,3511782204,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3508.761453,35087614534,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3478.482643,347848264320,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3551.544824,3551544824,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3536.842132,35368421323,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3337.989611,333798961110,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3548.409271,3548409271,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3544.255976,35442559757,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3498.140009,349814000863,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3528.874147,3528874147,
